ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
WPR,KIR,SEX_FMLE,40.1 [28.7-51.5],40.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_MLE,23.0 [13.7-32.3],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_FMLE,3.2 [2.3-4.0],3.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CPV,SEX_FMLE,4.7 [3.0-6.4],4.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_MLE,33.6 [26.8-40.3],33.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_MLE,23.3 [18.5-28.2],23.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZMB,SEX_BTSX,11.9 [8.6-15.2],11.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_MLE,38.7 [28.6-48.8],38.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_BTSX,14.3 [8.3-20.2],14.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_MLE,45.6 [36.2-55.0],45.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_MLE,39.0 [31.5-46.5],39.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_FMLE,0.0 [0.0-0.0],0.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,RWA,SEX_MLE,17.5 [14.4-20.6],17.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_MLE,48.7 [34.8-62.5],48.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_BTSX,26.6 [18.0-35.3],26.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_BTSX,16.3 [11.5-21.1],16.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_BTSX,4.5 [3.2-5.9],4.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_FMLE,5.2 [4.7-5.9],5.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PER,SEX_MLE,44.9 [19.1-70.7],44.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_FMLE,6.0 [4.8-7.3],6.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_FMLE,9.6 [6.4-12.7],9.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_FMLE,33.5 [26.7-40.3],33.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_FMLE,18.8 [16.0-21.5],18.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_BTSX,13.6 [8.8-18.4],13.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,STP,SEX_MLE,9.1 [5.9-12.3],9.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SWZ,SEX_FMLE,2.4 [1.6-3.1],2.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_MLE,40.6 [31.9-49.3],40.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_BTSX,28.3 [23.2-33.4],28.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISR,SEX_FMLE,17.6 [14.7-20.6],17.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,EST,SEX_MLE,24.7 [19.2-30.2],24.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,RWA,SEX_BTSX,20.2 [15.8-24.5],20.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,OMN,SEX_MLE,14.3 [11.4-17.2],14.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GRC,SEX_FMLE,35.3 [25.9-44.7],35.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_BTSX,18.8 [6.7-30.9],18.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_FMLE,0.6 [0.4-0.7],0.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_MLE,28.8 [24.3-33.2],28.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_MLE,54.7 [44.5-65.0],54.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_BTSX,16.5 [13.0-20.0],16.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_FMLE,9.5 [6.7-12.3],9.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_MLE,70.1 [49.9-90.3],70.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,AFG,SEX_BTSX,36.3 [17.8-54.8],36.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COM,SEX_MLE,15.6 [11.9-19.3],15.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,PRT,SEX_FMLE,16.5 [13.0-20.0],16.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_BTSX,18.4 [14.4-22.3],18.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_FMLE,10.8 [8.9-12.7],10.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_BTSX,18.0 [13.3-22.6],18.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_MLE,57.5 [46.3-68.8],57.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HTI,SEX_BTSX,6.9 [4.0-9.8],6.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_FMLE,0.8 [0.4-1.2],0.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_FMLE,2.3 [1.4-3.1],2.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_FMLE,0.4 [0.2-0.6],0.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MNE,SEX_FMLE,33.0 [20.6-45.5],33.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NLD,SEX_FMLE,26.0 [21.5-30.5],26.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NER,SEX_FMLE,1.1 [0.5-1.7],1.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AND,SEX_BTSX,32.7 [22.0-43.4],32.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_FMLE,41.9 [34.1-49.7],41.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,THA,SEX_BTSX,20.8 [17.4-24.2],20.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_FMLE,18.1 [14.0-22.1],18.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,THA,SEX_BTSX,15.8 [11.7-20.0],15.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_FMLE,2.5 [1.6-3.3],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_FMLE,8.3 [5.6-11.1],8.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DNK,SEX_BTSX,26.5 [22.1-31.0],26.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ARM,SEX_MLE,60.8 [50.6-71.0],60.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_BTSX,24.0 [19.0-28.9],24.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_MLE,22.0 [18.9-25.2],22.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_MLE,14.8 [12.4-17.2],14.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_FMLE,15.7 [12.7-18.8],15.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_FMLE,1.3 [0.5-2.0],1.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_BTSX,5.3 [3.8-6.8],5.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,FJI,SEX_FMLE,12.6 [8.8-16.4],12.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_FMLE,5.5 [3.1-8.0],5.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_MLE,39.7 [33.8-45.6],39.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,RWA,SEX_MLE,11.1 [8.6-13.6],11.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_FMLE,0.7 [0.4-1.0],0.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LTU,SEX_MLE,42.1 [33.4-50.8],42.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_FMLE,6.8 [5.4-8.3],6.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_FMLE,4.2 [2.4-6.0],4.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PHL,SEX_BTSX,17.3 [12.8-21.9],17.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_BTSX,13.6 [9.1-18.0],13.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_MLE,25.8 [23.4-28.6],25.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_BTSX,19.1 [15.7-22.5],19.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TUR,SEX_FMLE,16.9 [14.1-19.6],16.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_MLE,29.7 [22.3-37.1],29.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BLR,SEX_BTSX,34.2 [27.5-40.9],34.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BLZ,SEX_BTSX,8.6 [5.3-12.0],8.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_FMLE,0.4 [0.2-0.6],0.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PER,SEX_BTSX,33.1 [17.7-48.6],33.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,LAO,SEX_BTSX,48.4 [35.7-61.1],48.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_FMLE,44.0 [26.6-61.5],44.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_MLE,17.6 [13.5-21.7],17.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_FMLE,1.7 [0.9-2.5],1.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_FMLE,1.7 [1.3-2.1],1.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_BTSX,24.3 [19.8-28.8],24.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_FMLE,2.8 [2.0-3.6],2.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_BTSX,3.0 [2.0-3.9],3.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,UGA,SEX_FMLE,5.6 [4.3-6.8],5.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_MLE,51.0 [41.3-60.7],51.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_MLE,6.9 [4.4-9.3],6.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,AFG,SEX_MLE,38.7 [27.9-49.6],38.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_BTSX,16.0 [10.3-21.8],16.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISR,SEX_FMLE,13.9 [11.1-16.8],13.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_BTSX,21.1 [17.6-24.5],21.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_MLE,23.4 [13.0-33.9],23.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_BTSX,33.4 [25.1-41.7],33.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,EST,SEX_FMLE,18.2 [15.1-21.3],18.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_BTSX,20.9 [15.4-26.3],20.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_FMLE,21.7 [18.1-25.3],21.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BLZ,SEX_MLE,17.8 [13.0-22.5],17.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,UGA,SEX_BTSX,6.3 [5.1-7.5],6.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_MLE,54.5 [44.3-64.7],54.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_FMLE,11.9 [9.6-14.1],11.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_FMLE,15.9 [12.8-18.9],15.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_BTSX,16.6 [12.3-21.0],16.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SGP,SEX_BTSX,13.7 [10.6-16.8],13.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,ARE,SEX_MLE,15.1 [9.6-20.5],15.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_BTSX,45.7 [35.5-55.8],45.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_FMLE,1.6 [1.1-2.1],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_FMLE,2.1 [1.4-2.9],2.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_MLE,39.7 [31.4-48.0],39.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_MLE,35.9 [16.7-55.1],35.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_MLE,10.6 [7.4-13.9],10.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_FMLE,1.4 [0.7-2.1],1.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_MLE,41.6 [33.2-50.0],41.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_BTSX,15.3 [13.8-17.0],15.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SGP,SEX_FMLE,5.2 [4.0-6.5],5.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_FMLE,2.5 [1.7-3.2],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TON,SEX_FMLE,13.3 [10.1-16.5],13.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NER,SEX_MLE,16.7 [10.8-22.6],16.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SGP,SEX_BTSX,14.0 [11.0-16.9],14.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_FMLE,1.1 [0.5-1.7],1.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SGP,SEX_MLE,21.7 [17.0-26.4],21.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_BTSX,15.7 [10.4-21.0],15.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_MLE,28.3 [22.2-34.3],28.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_FMLE,6.6 [4.5-8.8],6.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_FMLE,4.1 [2.9-5.3],4.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_FMLE,9.3 [6.7-12.0],9.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_BTSX,15.7 [11.3-20.2],15.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BLZ,SEX_MLE,21.9 [14.8-29.0],21.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_BTSX,11.4 [8.4-14.4],11.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,SAU,SEX_FMLE,3.3 [2.4-4.2],3.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_BTSX,10.1 [7.3-13.0],10.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_MLE,50.4 [40.8-60.1],50.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_FMLE,3.4 [2.7-4.0],3.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GAB,SEX_BTSX,13.7 [8.2-19.2],13.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_MLE,21.5 [12.8-30.1],21.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_FMLE,3.0 [1.6-4.3],3.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GRC,SEX_BTSX,28.9 [22.4-35.3],28.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_FMLE,24.7 [20.2-29.1],24.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BIH,SEX_FMLE,32.2 [25.5-39.0],32.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_FMLE,23.8 [20.1-27.5],23.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_FMLE,26.7 [22.0-31.3],26.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_MLE,32.5 [27.4-37.6],32.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_FMLE,2.3 [1.5-3.1],2.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_MLE,28.3 [22.0-34.5],28.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_BTSX,18.5 [14.3-22.7],18.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_FMLE,16.9 [14.0-19.8],16.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CAN,SEX_FMLE,12.7 [10.6-14.8],12.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_MLE,47.5 [37.3-57.7],47.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_FMLE,2.0 [1.4-2.6],2.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_FMLE,1.4 [0.7-2.1],1.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_BTSX,10.9 [8.3-13.4],10.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_FMLE,3.1 [2.0-4.2],3.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,DZA,SEX_FMLE,1.9 [0.9-2.8],1.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_MLE,21.3 [17.2-25.4],21.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_BTSX,23.3 [18.7-27.8],23.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_BTSX,22.0 [16.5-27.4],22.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_BTSX,8.2 [6.0-10.3],8.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_BTSX,47.3 [38.4-56.2],47.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_FMLE,1.0 [0.6-1.4],1.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_MLE,32.1 [23.4-40.8],32.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BLZ,SEX_FMLE,1.9 [1.1-2.8],1.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,JAM,SEX_FMLE,7.7 [5.1-10.3],7.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LVA,SEX_FMLE,18.4 [14.7-22.1],18.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_MLE,29.7 [19.4-40.1],29.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_MLE,41.2 [33.1-49.3],41.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_MLE,74.4 [60.6-88.2],74.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,WSM,SEX_FMLE,13.9 [8.9-18.9],13.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_MLE,23.9 [19.1-28.8],23.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CPV,SEX_FMLE,7.8 [5.9-9.7],7.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_MLE,23.8 [19.7-27.9],23.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BLR,SEX_BTSX,27.2 [21.1-33.2],27.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CRI,SEX_MLE,21.2 [16.1-26.4],21.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_BTSX,27.3 [21.4-33.1],27.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CRI,SEX_FMLE,4.2 [3.1-5.3],4.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KIR,SEX_BTSX,36.9 [26.9-47.0],36.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_FMLE,1.3 [0.8-1.8],1.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_FMLE,11.1 [9.1-13.2],11.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_BTSX,9.2 [7.6-10.9],9.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_BTSX,30.5 [23.7-37.4],30.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LUX,SEX_MLE,25.0 [21.1-28.9],25.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,THA,SEX_MLE,43.9 [37.3-50.6],43.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_BTSX,15.7 [12.7-18.7],15.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_BTSX,19.0 [14.7-23.4],19.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,OMN,SEX_MLE,14.0 [10.6-17.3],14.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CHE,SEX_MLE,22.3 [17.9-26.6],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_MLE,40.2 [28.8-51.5],40.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_MLE,8.3 [6.5-10.2],8.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_FMLE,17.0 [11.8-22.2],17.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_MLE,22.5 [18.4-26.6],22.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_FMLE,43.3 [33.6-52.9],43.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_BTSX,19.3 [12.8-25.9],19.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_BTSX,50.9 [35.5-66.4],50.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_MLE,21.4 [17.4-25.4],21.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_FMLE,6.9 [5.6-8.1],6.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_FMLE,6.8 [4.5-9.1],6.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_BTSX,30.7 [25.2-36.3],30.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_MLE,44.3 [35.4-53.2],44.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_MLE,31.7 [22.7-40.8],31.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRQ,SEX_FMLE,1.9 [1.2-2.6],1.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRQ,SEX_MLE,37.8 [27.3-48.3],37.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_BTSX,17.3 [14.5-20.2],17.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SEN,SEX_BTSX,5.5 [4.5-6.5],5.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_BTSX,8.2 [5.1-11.3],8.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PNG,SEX_BTSX,50.2 [38.9-61.6],50.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_BTSX,21.6 [16.9-26.3],21.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,DZA,SEX_BTSX,23.9 [13.3-34.6],23.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_FMLE,4.6 [2.7-6.4],4.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,EST,SEX_BTSX,36.9 [30.4-43.4],36.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_FMLE,2.2 [1.6-2.8],2.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
