ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
WPR,TUV,SEX_FMLE,6.04 [5.31-6.78],6.03602,2020-06-03T11:14:28+02:00,NCD_GLUC_01
AMR,CAN,SEX_FMLE,5.13 [4.46-5.77],5.12503,2020-06-03T11:12:37+02:00,NCD_GLUC_01
AMR,ECU,SEX_MLE,5.04 [4.40-5.66],5.03955,2020-05-29T16:02:02+02:00,NCD_GLUC_01
WPR,SLB,SEX_MLE,5.88 [5.43-6.33],5.88458,2020-05-29T16:03:29+02:00,NCD_GLUC_01
EUR,UKR,SEX_MLE,5.19 [4.51-5.86],5.1894,2020-05-29T16:03:50+02:00,NCD_GLUC_01
AFR,GMB,SEX_FMLE,5.24 [4.30-6.23],5.24261,2020-06-03T11:13:05+02:00,NCD_GLUC_01
AMR,HND,SEX_FMLE,4.89 [4.19-5.60],4.89477,2020-06-03T11:13:11+02:00,NCD_GLUC_01
WPR,BRN,SEX_FMLE,5.79 [4.40-7.18],5.79021,2020-06-03T11:12:33+02:00,NCD_GLUC_01
AFR,DZA,SEX_MLE,5.33 [4.97-5.67],5.32641,2020-05-29T16:02:01+02:00,NCD_GLUC_01
EMR,EGY,SEX_MLE,5.12 [4.66-5.60],5.12029,2020-05-29T16:02:03+02:00,NCD_GLUC_01
EUR,FRA,SEX_MLE,5.33 [5.04-5.60],5.32543,2020-05-29T16:02:09+02:00,NCD_GLUC_01
AMR,CRI,SEX_MLE,5.26 [4.98-5.54],5.26333,2020-05-29T16:01:54+02:00,NCD_GLUC_01
EMR,AFG,SEX_MLE,5.13 [4.49-5.76],5.12547,2020-05-29T16:01:18+02:00,NCD_GLUC_01
AFR,LBR,SEX_MLE,5.36 [4.66-6.06],5.36379,2020-05-29T16:02:43+02:00,NCD_GLUC_01
AMR,HND,SEX_FMLE,5.13 [4.64-5.65],5.13469,2020-06-03T11:13:10+02:00,NCD_GLUC_01
AFR,UGA,SEX_MLE,4.54 [3.81-5.28],4.53932,2020-05-29T16:03:49+02:00,NCD_GLUC_01
EMR,OMN,SEX_FMLE,5.53 [5.19-5.87],5.52954,2020-06-03T11:13:56+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,4.96 [4.46-5.45],4.95783,2020-05-29T16:01:38+02:00,NCD_GLUC_01
AFR,DZA,SEX_MLE,5.34 [4.99-5.69],5.34462,2020-05-29T16:02:01+02:00,NCD_GLUC_01
AFR,CMR,SEX_FMLE,5.87 [5.22-6.53],5.86514,2020-06-03T11:12:40+02:00,NCD_GLUC_01
EUR,CYP,SEX_MLE,4.74 [3.97-5.54],4.74454,2020-05-29T16:01:55+02:00,NCD_GLUC_01
AFR,GIN,SEX_FMLE,4.79 [4.28-5.31],4.79478,2020-06-03T11:13:04+02:00,NCD_GLUC_01
AFR,MWI,SEX_MLE,5.12 [4.55-5.69],5.11566,2020-05-29T16:03:03+02:00,NCD_GLUC_01
EMR,YEM,SEX_FMLE,4.49 [3.55-5.41],4.48882,2020-06-03T11:14:37+02:00,NCD_GLUC_01
EUR,AND,SEX_MLE,5.26 [4.45-6.08],5.25963,2020-05-29T16:01:20+02:00,NCD_GLUC_01
EMR,IRQ,SEX_FMLE,5.05 [3.86-6.26],5.05184,2020-06-03T11:13:17+02:00,NCD_GLUC_01
EUR,SVN,SEX_MLE,5.28 [4.63-5.96],5.28166,2020-05-29T16:03:36+02:00,NCD_GLUC_01
AFR,GAB,SEX_FMLE,5.63 [4.75-6.51],5.6345,2020-06-03T11:13:01+02:00,NCD_GLUC_01
EUR,ROU,SEX_FMLE,5.21 [3.97-6.41],5.20824,2020-06-03T11:14:05+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.03 [3.96-6.14],5.02825,2020-06-03T11:13:38+02:00,NCD_GLUC_01
AMR,BLZ,SEX_FMLE,4.66 [3.80-5.49],4.65853,2020-06-03T11:12:31+02:00,NCD_GLUC_01
WPR,BRN,SEX_FMLE,5.88 [5.07-6.71],5.88021,2020-06-03T11:12:34+02:00,NCD_GLUC_01
EMR,IRQ,SEX_FMLE,5.14 [4.37-5.91],5.14115,2020-06-03T11:13:17+02:00,NCD_GLUC_01
SEAR,NPL,SEX_FMLE,4.92 [4.32-5.52],4.91745,2020-06-03T11:13:54+02:00,NCD_GLUC_01
EMR,TUN,SEX_MLE,5.44 [4.92-5.97],5.43855,2020-05-29T16:03:47+02:00,NCD_GLUC_01
AMR,SUR,SEX_MLE,5.46 [4.77-6.15],5.45841,2020-05-29T16:03:34+02:00,NCD_GLUC_01
AMR,PER,SEX_MLE,5.02 [4.36-5.69],5.02389,2020-05-29T16:03:15+02:00,NCD_GLUC_01
EUR,GEO,SEX_FMLE,6.29 [5.56-7.03],6.28666,2020-06-03T11:13:03+02:00,NCD_GLUC_01
EMR,PSE,SEX_FMLE,5.70 [5.34-6.04],5.69625,2020-06-03T11:14:04+02:00,NCD_GLUC_01
EMR,LBY,SEX_MLE,5.10 [4.04-6.13],5.09765,2020-05-29T16:02:44+02:00,NCD_GLUC_01
WPR,MYS,SEX_FMLE,5.01 [4.04-5.96],5.01167,2020-06-03T11:13:48+02:00,NCD_GLUC_01
AMR,HTI,SEX_MLE,4.74 [4.11-5.38],4.74311,2020-05-29T16:02:24+02:00,NCD_GLUC_01
EMR,LBY,SEX_MLE,5.13 [4.52-5.71],5.13105,2020-05-29T16:02:44+02:00,NCD_GLUC_01
EUR,CYP,SEX_MLE,5.24 [4.63-5.84],5.23982,2020-05-29T16:01:56+02:00,NCD_GLUC_01
AMR,SUR,SEX_FMLE,5.60 [4.38-6.83],5.596,2020-06-03T11:14:15+02:00,NCD_GLUC_01
EMR,PSE,SEX_FMLE,5.82 [5.37-6.28],5.82052,2020-06-03T11:14:04+02:00,NCD_GLUC_01
AFR,GMB,SEX_MLE,5.49 [4.80-6.19],5.49075,2020-05-29T16:02:16+02:00,NCD_GLUC_01
EMR,ARE,SEX_MLE,5.98 [5.43-6.48],5.97611,2020-05-29T16:01:22+02:00,NCD_GLUC_01
EUR,BEL,SEX_MLE,5.39 [4.77-6.00],5.38524,2020-05-29T16:01:28+02:00,NCD_GLUC_01
EUR,MDA,SEX_FMLE,4.82 [3.97-5.65],4.82002,2020-06-03T11:13:37+02:00,NCD_GLUC_01
AMR,GUY,SEX_MLE,5.18 [4.55-5.78],5.17652,2020-05-29T16:02:20+02:00,NCD_GLUC_01
EMR,PSE,SEX_MLE,5.78 [5.39-6.15],5.77665,2020-05-29T16:03:22+02:00,NCD_GLUC_01
AFR,KEN,SEX_FMLE,5.13 [4.17-6.12],5.12616,2020-06-03T11:13:23+02:00,NCD_GLUC_01
AFR,GNB,SEX_FMLE,5.06 [4.26-5.85],5.05894,2020-06-03T11:13:06+02:00,NCD_GLUC_01
EMR,JOR,SEX_MLE,5.71 [5.06-6.36],5.70518,2020-05-29T16:02:33+02:00,NCD_GLUC_01
AFR,NER,SEX_FMLE,4.92 [4.07-5.73],4.91967,2020-06-03T11:13:50+02:00,NCD_GLUC_01
AFR,GHA,SEX_MLE,5.17 [4.62-5.77],5.16974,2020-05-29T16:02:14+02:00,NCD_GLUC_01
SEAR,LKA,SEX_MLE,5.25 [4.83-5.68],5.25362,2020-05-29T16:02:46+02:00,NCD_GLUC_01
WPR,CHN,SEX_MLE,4.86 [4.59-5.15],4.86222,2020-05-29T16:01:46+02:00,NCD_GLUC_01
AFR,CMR,SEX_MLE,5.25 [4.79-5.69],5.25032,2020-05-29T16:01:48+02:00,NCD_GLUC_01
WPR,PNG,SEX_MLE,5.79 [5.20-6.40],5.78564,2020-05-29T16:03:18+02:00,NCD_GLUC_01
AMR,BRA,SEX_FMLE,5.19 [4.94-5.43],5.18654,2020-06-03T11:12:32+02:00,NCD_GLUC_01
AFR,BFA,SEX_MLE,5.02 [4.40-5.63],5.01908,2020-05-29T16:01:30+02:00,NCD_GLUC_01
EUR,ITA,SEX_FMLE,5.15 [4.44-5.84],5.14725,2020-06-03T11:13:20+02:00,NCD_GLUC_01
WPR,COK,SEX_MLE,5.79 [5.15-6.41],5.78832,2020-05-29T16:01:50+02:00,NCD_GLUC_01
EUR,MNE,SEX_FMLE,5.01 [4.16-5.85],5.00559,2020-06-03T11:13:44+02:00,NCD_GLUC_01
AMR,SUR,SEX_MLE,5.47 [4.74-6.20],5.47445,2020-05-29T16:03:34+02:00,NCD_GLUC_01
AMR,BLZ,SEX_FMLE,5.05 [4.41-5.69],5.05085,2020-06-03T11:12:30+02:00,NCD_GLUC_01
EUR,EST,SEX_MLE,5.12 [4.62-5.60],5.12089,2020-05-29T16:02:06+02:00,NCD_GLUC_01
EUR,NOR,SEX_FMLE,5.17 [4.59-5.73],5.17054,2020-06-03T11:13:53+02:00,NCD_GLUC_01
WPR,JPN,SEX_FMLE,5.29 [5.16-5.42],5.28828,2020-06-03T11:13:22+02:00,NCD_GLUC_01
AMR,DOM,SEX_FMLE,4.45 [3.91-4.98],4.45028,2020-06-03T11:12:52+02:00,NCD_GLUC_01
AMR,CAN,SEX_MLE,5.32 [4.71-5.92],5.31651,2020-05-29T16:01:43+02:00,NCD_GLUC_01
WPR,PNG,SEX_FMLE,5.70 [4.57-6.80],5.69553,2020-06-03T11:14:01+02:00,NCD_GLUC_01
AMR,VCT,SEX_MLE,5.34 [4.72-5.98],5.34279,2020-05-29T16:03:53+02:00,NCD_GLUC_01
SEAR,BGD,SEX_FMLE,5.15 [4.41-5.89],5.1531,2020-06-03T11:12:26+02:00,NCD_GLUC_01
AMR,BLZ,SEX_FMLE,5.36 [4.97-5.76],5.3618,2020-06-03T11:12:30+02:00,NCD_GLUC_01
EMR,LBN,SEX_MLE,5.18 [4.71-5.66],5.18147,2020-05-29T16:02:43+02:00,NCD_GLUC_01
AFR,MOZ,SEX_MLE,4.69 [4.05-5.34],4.69434,2020-05-29T16:03:01+02:00,NCD_GLUC_01
EUR,SWE,SEX_MLE,5.38 [5.06-5.69],5.37971,2020-05-29T16:03:36+02:00,NCD_GLUC_01
SEAR,BGD,SEX_MLE,5.30 [4.74-5.87],5.29887,2020-05-29T16:01:31+02:00,NCD_GLUC_01
EMR,SDN,SEX_FMLE,5.18 [4.37-5.94],5.17768,2020-06-03T11:14:09+02:00,NCD_GLUC_01
WPR,MHL,SEX_FMLE,6.04 [4.87-7.09],6.03774,2020-06-03T11:13:40+02:00,NCD_GLUC_01
WPR,PHL,SEX_FMLE,5.06 [4.37-5.73],5.06201,2020-06-03T11:13:59+02:00,NCD_GLUC_01
SEAR,PRK,SEX_FMLE,4.97 [4.07-5.82],4.96513,2020-06-03T11:14:02+02:00,NCD_GLUC_01
EUR,ROU,SEX_MLE,5.15 [4.46-5.80],5.14584,2020-05-29T16:03:23+02:00,NCD_GLUC_01
WPR,COK,SEX_MLE,6.10 [5.56-6.64],6.10072,2020-05-29T16:01:50+02:00,NCD_GLUC_01
EUR,ARM,SEX_MLE,5.42 [4.74-6.11],5.42006,2020-05-29T16:01:23+02:00,NCD_GLUC_01
EUR,FRA,SEX_MLE,5.07 [4.30-5.85],5.07374,2020-05-29T16:02:09+02:00,NCD_GLUC_01
SEAR,PRK,SEX_MLE,4.90 [4.10-5.69],4.89667,2020-05-29T16:03:20+02:00,NCD_GLUC_01
EUR,KGZ,SEX_FMLE,4.93 [3.50-6.37],4.93345,2020-06-03T11:13:24+02:00,NCD_GLUC_01
EUR,CZE,SEX_MLE,5.53 [4.86-6.19],5.52847,2020-05-29T16:01:57+02:00,NCD_GLUC_01
EUR,ALB,SEX_MLE,5.08 [4.20-5.96],5.07939,2020-05-29T16:01:20+02:00,NCD_GLUC_01
AMR,CRI,SEX_FMLE,5.08 [4.69-5.47],5.07741,2020-06-03T11:12:46+02:00,NCD_GLUC_01
EUR,MNE,SEX_MLE,5.07 [4.38-5.78],5.07452,2020-05-29T16:02:59+02:00,NCD_GLUC_01
EMR,KWT,SEX_MLE,5.74 [5.38-6.11],5.74448,2020-05-29T16:02:41+02:00,NCD_GLUC_01
EMR,ARE,SEX_FMLE,5.64 [4.90-6.38],5.63895,2020-06-03T11:12:17+02:00,NCD_GLUC_01
SEAR,MDV,SEX_FMLE,4.77 [3.86-5.69],4.7704,2020-06-03T11:13:39+02:00,NCD_GLUC_01
WPR,NIU,SEX_MLE,5.81 [5.02-6.60],5.80868,2020-05-29T16:03:08+02:00,NCD_GLUC_01
AFR,RWA,SEX_FMLE,4.49 [3.52-5.47],4.48877,2020-06-03T11:14:07+02:00,NCD_GLUC_01
EUR,LVA,SEX_FMLE,5.12 [4.25-5.98],5.12378,2020-06-03T11:13:35+02:00,NCD_GLUC_01
EUR,ALB,SEX_FMLE,4.80 [3.73-5.86],4.79897,2020-06-03T11:12:16+02:00,NCD_GLUC_01
EUR,MKD,SEX_FMLE,4.91 [3.68-6.12],4.91211,2020-06-03T11:13:41+02:00,NCD_GLUC_01
EMR,YEM,SEX_MLE,4.92 [4.28-5.54],4.91726,2020-05-29T16:03:57+02:00,NCD_GLUC_01
AFR,SLE,SEX_MLE,5.07 [4.15-6.01],5.07369,2020-05-29T16:03:30+02:00,NCD_GLUC_01
WPR,BRN,SEX_MLE,5.67 [4.90-6.44],5.67256,2020-05-29T16:01:40+02:00,NCD_GLUC_01
EUR,ISR,SEX_MLE,5.30 [4.88-5.74],5.30418,2020-05-29T16:02:30+02:00,NCD_GLUC_01
EUR,ISL,SEX_FMLE,5.16 [4.39-5.96],5.16089,2020-06-03T11:13:18+02:00,NCD_GLUC_01
AMR,PAN,SEX_FMLE,4.93 [3.58-6.27],4.93087,2020-06-03T11:13:58+02:00,NCD_GLUC_01
AFR,ZMB,SEX_MLE,5.49 [4.86-6.11],5.48575,2020-05-29T16:03:58+02:00,NCD_GLUC_01
EUR,DEU,SEX_MLE,5.13 [4.42-5.82],5.13298,2020-05-29T16:01:57+02:00,NCD_GLUC_01
AMR,CAN,SEX_MLE,5.37 [4.81-5.93],5.36777,2020-05-29T16:01:44+02:00,NCD_GLUC_01
EUR,ITA,SEX_FMLE,5.07 [4.79-5.34],5.06984,2020-06-03T11:13:20+02:00,NCD_GLUC_01
AFR,CIV,SEX_MLE,5.13 [4.50-5.75],5.13284,2020-05-29T16:01:47+02:00,NCD_GLUC_01
AMR,NIC,SEX_FMLE,4.65 [3.68-5.57],4.65346,2020-06-03T11:13:51+02:00,NCD_GLUC_01
AFR,MRT,SEX_FMLE,5.16 [4.45-5.87],5.16339,2020-06-03T11:13:46+02:00,NCD_GLUC_01
SEAR,PRK,SEX_MLE,5.03 [4.36-5.69],5.03129,2020-05-29T16:03:19+02:00,NCD_GLUC_01
SEAR,LKA,SEX_MLE,4.86 [4.10-5.59],4.85543,2020-05-29T16:02:46+02:00,NCD_GLUC_01
WPR,KIR,SEX_MLE,6.40 [5.99-6.84],6.40403,2020-05-29T16:02:38+02:00,NCD_GLUC_01
EUR,ISL,SEX_MLE,5.39 [4.44-6.31],5.38994,2020-05-29T16:02:29+02:00,NCD_GLUC_01
WPR,PNG,SEX_MLE,5.83 [5.40-6.29],5.8345,2020-05-29T16:03:18+02:00,NCD_GLUC_01
EUR,FIN,SEX_MLE,5.34 [4.84-5.87],5.34047,2020-05-29T16:02:07+02:00,NCD_GLUC_01
AFR,BEN,SEX_FMLE,5.20 [4.51-5.89],5.203,2020-06-03T11:12:24+02:00,NCD_GLUC_01
EMR,AFG,SEX_MLE,5.15 [4.51-5.79],5.1471,2020-05-29T16:01:18+02:00,NCD_GLUC_01
AMR,DMA,SEX_MLE,5.31 [4.77-5.87],5.30706,2020-05-29T16:01:59+02:00,NCD_GLUC_01
EMR,IRQ,SEX_FMLE,5.34 [4.69-5.98],5.34069,2020-06-03T11:13:17+02:00,NCD_GLUC_01
AFR,CAF,SEX_FMLE,5.01 [3.99-6.06],5.0066,2020-06-03T11:12:36+02:00,NCD_GLUC_01
EUR,GBR,SEX_MLE,5.21 [4.37-6.01],5.20585,2020-05-29T16:02:11+02:00,NCD_GLUC_01
EUR,MDA,SEX_FMLE,4.76 [3.86-5.66],4.7618,2020-06-03T11:13:37+02:00,NCD_GLUC_01
AFR,MLI,SEX_FMLE,5.06 [4.27-5.83],5.06316,2020-06-03T11:13:41+02:00,NCD_GLUC_01
EUR,LUX,SEX_MLE,5.30 [4.82-5.77],5.30302,2020-05-29T16:02:49+02:00,NCD_GLUC_01
EUR,RUS,SEX_FMLE,5.37 [4.50-6.30],5.37137,2020-06-03T11:14:06+02:00,NCD_GLUC_01
EMR,MAR,SEX_MLE,5.41 [4.87-5.96],5.40818,2020-05-29T16:02:51+02:00,NCD_GLUC_01
WPR,SGP,SEX_MLE,5.48 [5.17-5.80],5.47997,2020-05-29T16:03:28+02:00,NCD_GLUC_01
EUR,AND,SEX_FMLE,5.16 [4.20-6.17],5.16404,2020-06-03T11:12:16+02:00,NCD_GLUC_01
EUR,TUR,SEX_FMLE,4.84 [4.41-5.28],4.83726,2020-06-03T11:14:27+02:00,NCD_GLUC_01
EMR,IRN,SEX_FMLE,5.48 [4.97-5.98],5.47812,2020-06-03T11:13:16+02:00,NCD_GLUC_01
AMR,BHS,SEX_FMLE,5.90 [4.48-7.31],5.89511,2020-06-03T11:12:28+02:00,NCD_GLUC_01
AMR,CUB,SEX_FMLE,5.04 [3.55-6.57],5.0415,2020-06-03T11:12:47+02:00,NCD_GLUC_01
AMR,CRI,SEX_FMLE,5.26 [4.99-5.53],5.26362,2020-06-03T11:12:45+02:00,NCD_GLUC_01
EMR,AFG,SEX_FMLE,5.19 [4.27-6.12],5.19113,2020-06-03T11:12:14+02:00,NCD_GLUC_01
AFR,KEN,SEX_MLE,5.03 [4.29-5.74],5.03485,2020-05-29T16:02:35+02:00,NCD_GLUC_01
EUR,LTU,SEX_FMLE,5.30 [4.46-6.16],5.29712,2020-06-03T11:13:34+02:00,NCD_GLUC_01
EMR,MAR,SEX_FMLE,4.93 [4.28-5.57],4.93436,2020-06-03T11:13:36+02:00,NCD_GLUC_01
EUR,PRT,SEX_MLE,4.88 [4.46-5.30],4.87571,2020-05-29T16:03:20+02:00,NCD_GLUC_01
AMR,CHL,SEX_FMLE,5.02 [4.72-5.32],5.0214,2020-06-03T11:12:38+02:00,NCD_GLUC_01
EMR,LBN,SEX_FMLE,5.26 [4.53-5.99],5.25903,2020-06-03T11:13:29+02:00,NCD_GLUC_01
AFR,KEN,SEX_FMLE,5.13 [3.91-6.38],5.13168,2020-06-03T11:13:23+02:00,NCD_GLUC_01
AFR,CPV,SEX_FMLE,4.95 [3.69-6.16],4.95187,2020-06-03T11:12:45+02:00,NCD_GLUC_01
EUR,ESP,SEX_FMLE,4.99 [4.45-5.50],4.98693,2020-06-03T11:12:55+02:00,NCD_GLUC_01
WPR,MNG,SEX_FMLE,5.23 [4.83-5.63],5.23338,2020-06-03T11:13:44+02:00,NCD_GLUC_01
AFR,TZA,SEX_FMLE,5.26 [4.93-5.60],5.25833,2020-06-03T11:14:28+02:00,NCD_GLUC_01
AFR,ETH,SEX_FMLE,4.93 [4.10-5.75],4.93407,2020-06-03T11:12:58+02:00,NCD_GLUC_01
AMR,BRB,SEX_FMLE,5.75 [4.69-6.84],5.7522,2020-06-03T11:12:32+02:00,NCD_GLUC_01
EUR,NLD,SEX_FMLE,5.06 [4.47-5.67],5.06192,2020-06-03T11:13:53+02:00,NCD_GLUC_01
EUR,ESP,SEX_FMLE,5.12 [4.86-5.39],5.11977,2020-06-03T11:12:56+02:00,NCD_GLUC_01
AFR,SLE,SEX_FMLE,5.03 [4.05-6.01],5.03473,2020-06-03T11:14:11+02:00,NCD_GLUC_01
AFR,TCD,SEX_FMLE,4.91 [3.41-6.43],4.90522,2020-06-03T11:14:21+02:00,NCD_GLUC_01
EUR,KAZ,SEX_FMLE,5.20 [3.64-6.70],5.19638,2020-06-03T11:13:23+02:00,NCD_GLUC_01
EUR,LTU,SEX_FMLE,5.18 [4.33-6.05],5.18196,2020-06-03T11:13:34+02:00,NCD_GLUC_01
WPR,TON,SEX_FMLE,5.61 [4.71-6.50],5.61294,2020-06-03T11:14:25+02:00,NCD_GLUC_01
AMR,SUR,SEX_MLE,5.18 [4.08-6.25],5.18064,2020-05-29T16:03:34+02:00,NCD_GLUC_01
EUR,HRV,SEX_FMLE,5.15 [3.85-6.50],5.15212,2020-06-03T11:13:11+02:00,NCD_GLUC_01
WPR,FSM,SEX_MLE,7.12 [6.53-7.71],7.11603,2020-05-29T16:02:10+02:00,NCD_GLUC_01
EMR,PSE,SEX_FMLE,4.52 [3.27-5.80],4.51836,2020-06-03T11:14:04+02:00,NCD_GLUC_01
EMR,SOM,SEX_FMLE,4.81 [3.97-5.61],4.80561,2020-06-03T11:14:13+02:00,NCD_GLUC_01
SEAR,MMR,SEX_FMLE,4.85 [4.45-5.25],4.84665,2020-06-03T11:13:43+02:00,NCD_GLUC_01
AMR,CUB,SEX_MLE,5.39 [4.93-5.86],5.39461,2020-05-29T16:01:55+02:00,NCD_GLUC_01
WPR,LAO,SEX_FMLE,4.82 [4.19-5.44],4.82439,2020-06-03T11:13:28+02:00,NCD_GLUC_01
EUR,CZE,SEX_MLE,5.53 [5.16-5.90],5.52792,2020-05-29T16:01:57+02:00,NCD_GLUC_01
AFR,COG,SEX_FMLE,5.45 [4.58-6.32],5.44633,2020-06-03T11:12:42+02:00,NCD_GLUC_01
EUR,ESP,SEX_FMLE,5.02 [4.74-5.31],5.02424,2020-06-03T11:12:56+02:00,NCD_GLUC_01
WPR,NZL,SEX_MLE,5.21 [4.41-5.99],5.20931,2020-05-29T16:03:12+02:00,NCD_GLUC_01
AFR,TZA,SEX_FMLE,4.93 [4.12-5.74],4.92702,2020-06-03T11:14:29+02:00,NCD_GLUC_01
WPR,KIR,SEX_FMLE,6.57 [6.15-6.98],6.57042,2020-06-03T11:13:25+02:00,NCD_GLUC_01
EMR,SYR,SEX_MLE,4.84 [3.73-5.96],4.84267,2020-05-29T16:03:38+02:00,NCD_GLUC_01
EUR,LTU,SEX_FMLE,5.20 [4.37-6.05],5.19764,2020-06-03T11:13:34+02:00,NCD_GLUC_01
EUR,CHE,SEX_FMLE,5.22 [4.80-5.66],5.22292,2020-06-03T11:12:37+02:00,NCD_GLUC_01
AFR,CIV,SEX_MLE,5.05 [4.15-5.93],5.05161,2020-05-29T16:01:46+02:00,NCD_GLUC_01
AFR,CAF,SEX_FMLE,6.02 [5.43-6.59],6.02209,2020-06-03T11:12:36+02:00,NCD_GLUC_01
EUR,FIN,SEX_MLE,5.53 [5.30-5.77],5.53168,2020-05-29T16:02:08+02:00,NCD_GLUC_01
EUR,ESP,SEX_MLE,5.44 [5.00-5.85],5.44002,2020-05-29T16:02:05+02:00,NCD_GLUC_01
AFR,GHA,SEX_MLE,5.18 [4.51-5.90],5.17559,2020-05-29T16:02:14+02:00,NCD_GLUC_01
AMR,DOM,SEX_FMLE,4.45 [3.75-5.13],4.4482,2020-06-03T11:12:52+02:00,NCD_GLUC_01
EUR,TKM,SEX_MLE,5.44 [4.83-6.06],5.44378,2020-05-29T16:03:43+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,5.54 [5.11-5.96],5.54089,2020-05-29T16:01:39+02:00,NCD_GLUC_01
WPR,COK,SEX_MLE,6.21 [5.64-6.77],6.21301,2020-05-29T16:01:50+02:00,NCD_GLUC_01
AMR,ATG,SEX_FMLE,5.28 [4.49-6.09],5.28344,2020-06-03T11:12:20+02:00,NCD_GLUC_01
SEAR,BGD,SEX_FMLE,5.85 [5.34-6.35],5.84597,2020-06-03T11:12:25+02:00,NCD_GLUC_01
WPR,KIR,SEX_MLE,6.03 [5.57-6.51],6.02931,2020-05-29T16:02:38+02:00,NCD_GLUC_01
AMR,BRB,SEX_MLE,5.32 [4.83-5.83],5.32202,2020-05-29T16:01:39+02:00,NCD_GLUC_01
AMR,BLZ,SEX_FMLE,5.47 [4.75-6.20],5.46986,2020-06-03T11:12:30+02:00,NCD_GLUC_01
EMR,LBN,SEX_FMLE,5.18 [4.52-5.84],5.18331,2020-06-03T11:13:29+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.13 [4.34-5.90],5.13295,2020-06-03T11:13:37+02:00,NCD_GLUC_01
WPR,SLB,SEX_FMLE,5.47 [4.65-6.25],5.46869,2020-06-03T11:14:11+02:00,NCD_GLUC_01
AFR,GNQ,SEX_MLE,5.11 [4.39-5.86],5.11013,2020-05-29T16:02:17+02:00,NCD_GLUC_01
AFR,GNQ,SEX_MLE,5.02 [3.87-6.16],5.01739,2020-05-29T16:02:17+02:00,NCD_GLUC_01
AFR,TGO,SEX_FMLE,5.13 [3.55-6.72],5.1294,2020-06-03T11:14:21+02:00,NCD_GLUC_01
AFR,BEN,SEX_FMLE,4.96 [4.60-5.33],4.96369,2020-06-03T11:12:24+02:00,NCD_GLUC_01
EUR,LTU,SEX_MLE,5.33 [4.64-6.02],5.3298,2020-05-29T16:02:48+02:00,NCD_GLUC_01
EMR,MAR,SEX_MLE,5.04 [4.48-5.61],5.04167,2020-05-29T16:02:50+02:00,NCD_GLUC_01
AMR,MEX,SEX_FMLE,5.73 [5.08-6.37],5.7335,2020-06-03T11:13:39+02:00,NCD_GLUC_01
WPR,MYS,SEX_FMLE,4.99 [3.92-6.03],4.99038,2020-06-03T11:13:48+02:00,NCD_GLUC_01
AFR,UGA,SEX_MLE,4.47 [3.52-5.45],4.47357,2020-05-29T16:03:49+02:00,NCD_GLUC_01
AFR,BFA,SEX_FMLE,5.06 [4.24-5.89],5.0642,2020-06-03T11:12:25+02:00,NCD_GLUC_01
WPR,JPN,SEX_FMLE,5.29 [5.17-5.42],5.29419,2020-06-03T11:13:22+02:00,NCD_GLUC_01
EUR,ARM,SEX_MLE,5.35 [4.22-6.46],5.35153,2020-05-29T16:01:23+02:00,NCD_GLUC_01
AFR,BFA,SEX_FMLE,5.09 [4.06-6.15],5.08689,2020-06-03T11:12:25+02:00,NCD_GLUC_01
AMR,ATG,SEX_FMLE,5.02 [3.90-6.11],5.02202,2020-06-03T11:12:20+02:00,NCD_GLUC_01
SEAR,THA,SEX_MLE,5.17 [4.91-5.44],5.17365,2020-05-29T16:03:41+02:00,NCD_GLUC_01
EUR,GRC,SEX_FMLE,5.21 [4.82-5.58],5.20688,2020-06-03T11:13:07+02:00,NCD_GLUC_01
AMR,KNA,SEX_FMLE,5.73 [4.38-7.10],5.72778,2020-06-03T11:13:26+02:00,NCD_GLUC_01
EMR,QAT,SEX_MLE,5.73 [5.20-6.28],5.72868,2020-05-29T16:03:23+02:00,NCD_GLUC_01
EUR,GEO,SEX_FMLE,5.48 [4.67-6.30],5.48193,2020-06-03T11:13:03+02:00,NCD_GLUC_01
WPR,FSM,SEX_FMLE,5.32 [4.14-6.50],5.31851,2020-06-03T11:13:01+02:00,NCD_GLUC_01
AMR,PER,SEX_FMLE,5.01 [4.22-5.81],5.00663,2020-06-03T11:13:58+02:00,NCD_GLUC_01
AMR,PRY,SEX_MLE,4.68 [3.94-5.38],4.68331,2020-05-29T16:03:21+02:00,NCD_GLUC_01
EUR,BIH,SEX_MLE,4.91 [4.14-5.65],4.90938,2020-05-29T16:01:35+02:00,NCD_GLUC_01
WPR,FJI,SEX_MLE,5.88 [5.40-6.38],5.88375,2020-05-29T16:02:08+02:00,NCD_GLUC_01
EUR,RUS,SEX_FMLE,5.21 [4.36-6.06],5.21187,2020-06-03T11:14:06+02:00,NCD_GLUC_01
AFR,ZAF,SEX_MLE,5.75 [5.38-6.13],5.7473,2020-05-29T16:03:58+02:00,NCD_GLUC_01
WPR,KOR,SEX_MLE,5.28 [4.91-5.63],5.27765,2020-05-29T16:02:40+02:00,NCD_GLUC_01
EMR,AFG,SEX_MLE,5.15 [4.50-5.80],5.15404,2020-05-29T16:01:18+02:00,NCD_GLUC_01
